timestamp,open,high,low,close
1706498700000,1.08448,1.08449,1.0843,1.08447
1706498760000,1.08446,1.08447,1.0843,1.0843
1706498820000,1.08441,1.08441,1.0842,1.08438
1706498880000,1.08437,1.0844,1.0843,1.08434
1706498940000,1.08434,1.0844,1.0842,1.08437
1706499000000,1.08436,1.08439,1.0842,1.08437
1706499060000,1.08438,1.0844,1.0843,1.08433
1706499120000,1.08435,1.0844,1.0842,1.08438
1706499180000,1.08436,1.0844,1.0842,1.08437
1706499240000,1.08437,1.0844,1.0842,1.08433
1706499300000,1.08433,1.08434,1.0841,1.08427
1706499360000,1.08426,1.08428,1.0841,1.08428
1706499420000,1.0843,1.0843,1.0841,1.08426
1706499480000,1.08424,1.08433,1.0842,1.08432
1706499540000,1.0843,1.08432,1.0841,1.08427
1706499600000,1.0842,1.0843,1.0841,1.08426
1706499660000,1.0841,1.08431,1.0841,1.08429
1706499720000,1.08427,1.08432,1.0842,1.08431
1706499780000,1.08431,1.0844,1.0841,1.0841
1706499840000,1.08426,1.0844,1.0841,1.0842
1706499900000,1.08433,1.0844,1.0842,1.08431
1706499960000,1.08429,1.0844,1.08429,1.08435
1706500020000,1.08434,1.08442,1.0842,1.08436
1706500080000,1.0844,1.08442,1.0843,1.0844
1706500140000,1.08437,1.08443,1.0842,1.0844
1706500200000,1.08442,1.08442,1.0843,1.0844
1706500260000,1.0842,1.0845,1.0842,1.0844
1706500320000,1.08437,1.0845,1.0843,1.08439
1706500380000,1.0844,1.08441,1.0842,1.0844
1706500440000,1.0843,1.0845,1.0842,1.08443
1706500500000,1.08444,1.08453,1.0844,1.08452
1706500560000,1.0845,1.08455,1.0844,1.08453
1706500620000,1.08455,1.0847,1.0845,1.0846
1706500680000,1.08454,1.0847,1.0844,1.08454
1706500740000,1.08453,1.0846,1.0843,1.08451
1706500800000,1.08452,1.0846,1.0843,1.08458
1706500860000,1.08458,1.0847,1.08457,1.08457
1706500920000,1.0844,1.0846,1.0844,1.08457
1706500980000,1.08459,1.08465,1.0844,1.08462
1706501040000,1.08463,1.0848,1.0846,1.08468
1706501100000,1.08465,1.0847,1.0845,1.0845
1706501160000,1.08464,1.0847,1.0845,1.08461
1706501220000,1.0846,1.0847,1.0845,1.08462
1706501280000,1.08464,1.0847,1.0844,1.08463
1706501340000,1.0845,1.08464,1.0844,1.08463
1706501400000,1.08462,1.08462,1.0844,1.0846
1706501460000,1.08461,1.0847,1.0844,1.08463
1706501520000,1.0846,1.0847,1.0845,1.08457
1706501580000,1.0845,1.08462,1.0844,1.0845
1706501640000,1.08459,1.0846,1.0845,1.08456
1706501700000,1.08456,1.0846,1.0844,1.08453
1706501760000,1.08451,1.0846,1.0843,1.0845
1706501820000,1.08453,1.0846,1.0844,1.08447
1706501880000,1.08446,1.0845,1.0843,1.08439
1706501940000,1.08439,1.08445,1.0843,1.0844
1706502000000,1.0843,1.0844,1.0842,1.08437
1706502060000,1.08436,1.0845,1.08436,1.0845
1706502120000,1.08437,1.0845,1.0843,1.08439
1706502180000,1.08438,1.0845,1.0842,1.08437
1706502240000,1.0844,1.08444,1.0842,1.08443
1706502300000,1.08444,1.0845,1.0843,1.08443
1706502360000,1.0844,1.0845,1.0843,1.08443
1706502420000,1.08442,1.08448,1.0843,1.08443
1706502480000,1.0845,1.0845,1.0843,1.08449
1706502540000,1.0845,1.08451,1.0843,1.08451
1706502600000,1.0845,1.0847,1.0844,1.08449
1706502660000,1.08447,1.0845,1.0843,1.08445
1706502720000,1.08445,1.0845,1.0843,1.08445
1706502780000,1.0844,1.0844,1.0842,1.0843
1706502840000,1.08439,1.08445,1.0842,1.08442
1706502900000,1.08445,1.08456,1.0843,1.08455
1706502960000,1.08456,1.08461,1.0845,1.0846
1706503020000,1.08459,1.0847,1.0845,1.08459
1706503080000,1.08458,1.0848,1.0845,1.08461
1706503140000,1.08462,1.0847,1.0845,1.08466
1706503200000,1.08469,1.0847,1.0845,1.08463
1706503260000,1.08461,1.0848,1.0845,1.08476
1706503320000,1.08472,1.0848,1.0845,1.08472
1706503380000,1.08473,1.0848,1.08467,1.08467
1706503440000,1.0845,1.08474,1.0845,1.08473
1706503500000,1.08474,1.0848,1.0846,1.0847
1706503560000,1.0846,1.0849,1.0846,1.0847
1706503620000,1.08474,1.0849,1.0847,1.0848
1706503680000,1.08474,1.0848,1.0846,1.08471
1706503740000,1.08472,1.0848,1.08467,1.08469
1706503800000,1.08468,1.08471,1.0846,1.08471
1706503860000,1.08463,1.08467,1.0845,1.08462
1706503920000,1.08462,1.0847,1.0844,1.0845
1706503980000,1.08462,1.08464,1.0844,1.0844
1706504040000,1.0845,1.08454,1.0843,1.08454
1706504100000,1.08453,1.0846,1.0844,1.08453
1706504160000,1.08452,1.08454,1.0844,1.08451
1706504220000,1.08453,1.0846,1.0843,1.08446
1706504280000,1.0843,1.0845,1.0843,1.08446
1706504340000,1.08444,1.0845,1.0843,1.08446
1706504400000,1.08446,1.0845,1.0843,1.08444
1706504460000,1.08445,1.0845,1.0843,1.0845
1706504520000,1.0844,1.0845,1.0843,1.08446
1706504580000,1.08447,1.0846,1.0844,1.08444
1706504640000,1.08443,1.0845,1.0843,1.08447
1706504700000,1.0843,1.0846,1.0842,1.08439
1706504760000,1.0844,1.0844,1.084,1.0841
1706504820000,1.0841,1.0842,1.0839,1.08414
1706504880000,1.08413,1.0842,1.084,1.0841
1706504940000,1.08411,1.0842,1.084,1.08409
1706505000000,1.08411,1.08412,1.0839,1.0841
1706505060000,1.08407,1.08412,1.0839,1.08402
1706505120000,1.08404,1.08421,1.0839,1.0841
1706505180000,1.08417,1.0842,1.084,1.08411
1706505240000,1.08415,1.0843,1.0841,1.0841
1706505300000,1.08421,1.08425,1.084,1.08425
1706505360000,1.08424,1.08432,1.0841,1.08425
1706505420000,1.0842,1.08431,1.0842,1.0842
1706505480000,1.0841,1.08425,1.084,1.08414
1706505540000,1.08418,1.0842,1.084,1.0841
1706505600000,1.0841,1.08417,1.0839,1.08411
1706505660000,1.08411,1.0842,1.084,1.08403
1706505720000,1.08408,1.0841,1.0838,1.084
1706505780000,1.08396,1.08401,1.0839,1.084
1706505840000,1.08399,1.0841,1.0839,1.08401
1706505900000,1.084,1.0841,1.0838,1.08405
1706505960000,1.08405,1.0841,1.0839,1.08405
1706506020000,1.08406,1.08412,1.0839,1.08408
1706506080000,1.08412,1.08412,1.0839,1.08405
1706506140000,1.08409,1.0841,1.0839,1.08406
1706506200000,1.08406,1.08411,1.0839,1.0841
1706506260000,1.08405,1.0841,1.0839,1.08405
1706506320000,1.08406,1.0841,1.0838,1.08395
1706506380000,1.08399,1.084,1.0838,1.08394
1706506440000,1.084,1.0841,1.0838,1.08395
1706506500000,1.0839,1.08401,1.0839,1.084
1706506560000,1.08399,1.08401,1.0838,1.084
1706506620000,1.0839,1.08401,1.0838,1.08393
1706506680000,1.08394,1.08401,1.0838,1.08398
1706506740000,1.08399,1.08409,1.0838,1.08408
1706506800000,1.08411,1.08424,1.0839,1.084
1706506860000,1.0842,1.0842,1.0841,1.08417
1706506920000,1.084,1.0842,1.084,1.08412
1706506980000,1.08413,1.0842,1.084,1.084
1706507040000,1.08414,1.0842,1.0841,1.08414
1706507100000,1.08417,1.0842,1.084,1.08414
1706507160000,1.08413,1.0842,1.0839,1.08402
1706507220000,1.08404,1.0841,1.084,1.08401
1706507280000,1.08405,1.0841,1.0839,1.084
1706507340000,1.08401,1.08404,1.0838,1.08398
1706507400000,1.08397,1.0841,1.0839,1.084
1706507460000,1.0839,1.08403,1.0838,1.08398
1706507520000,1.08401,1.0841,1.0838,1.08397
1706507580000,1.0839,1.08402,1.0839,1.08398
1706507640000,1.08402,1.0841,1.0838,1.08397
1706507700000,1.08396,1.0841,1.0838,1.08396
1706507760000,1.08396,1.084,1.0838,1.08398
1706507820000,1.08396,1.084,1.0839,1.08396
1706507880000,1.08399,1.084,1.0838,1.08399
1706507940000,1.08395,1.084,1.0838,1.08399
1706508000000,1.084,1.0841,1.0839,1.08401
1706508060000,1.08404,1.0841,1.0838,1.08397
1706508120000,1.08401,1.08401,1.0838,1.08401
1706508180000,1.08397,1.084,1.0838,1.08392
1706508240000,1.08395,1.084,1.0838,1.08391
1706508300000,1.0839,1.08405,1.0838,1.084
1706508360000,1.084,1.0841,1.0838,1.084
1706508420000,1.08402,1.08405,1.0838,1.08402
1706508480000,1.08405,1.0842,1.0839,1.08406
1706508540000,1.08405,1.0841,1.0839,1.08406
1706508600000,1.08409,1.0842,1.0839,1.08406
1706508660000,1.0841,1.0843,1.084,1.08419
1706508720000,1.08419,1.08426,1.0841,1.08422
1706508780000,1.08422,1.0843,1.0841,1.08426
1706508840000,1.08425,1.08431,1.0841,1.0841
1706508900000,1.08427,1.08433,1.0841,1.08426
1706508960000,1.08431,1.0845,1.0841,1.08427
1706509020000,1.08421,1.0845,1.0842,1.08442
1706509080000,1.08427,1.08444,1.0842,1.08441
1706509140000,1.08437,1.0845,1.0842,1.08444
1706509200000,1.08441,1.0845,1.0843,1.08445
1706509260000,1.0844,1.0845,1.0843,1.08447
1706509320000,1.08443,1.0845,1.0843,1.08442
1706509380000,1.08438,1.0845,1.0843,1.08442
1706509440000,1.08442,1.08443,1.0842,1.08439
1706509500000,1.08437,1.0844,1.0842,1.08431
1706509560000,1.0843,1.0844,1.0841,1.08431
1706509620000,1.08433,1.0844,1.0842,1.08432
1706509680000,1.08431,1.0844,1.0841,1.08434
1706509740000,1.08429,1.0844,1.0841,1.08427
1706509800000,1.0843,1.0844,1.0842,1.08432
1706509860000,1.08436,1.08436,1.0841,1.08433
1706509920000,1.08436,1.0844,1.0841,1.0843
1706509980000,1.08426,1.0844,1.0842,1.08433
1706510040000,1.0843,1.0844,1.0842,1.0843
1706510100000,1.08427,1.0844,1.0841,1.08433
1706510160000,1.0844,1.0844,1.0841,1.08424
1706510220000,1.08423,1.08431,1.0841,1.08429
1706510280000,1.0841,1.0844,1.0841,1.08433
1706510340000,1.08435,1.08445,1.0842,1.08445
1706510400000,1.08441,1.0845,1.0842,1.08443
1706510460000,1.08446,1.0845,1.0843,1.0845
1706510520000,1.08441,1.08454,1.0843,1.0843
1706510580000,1.0845,1.08455,1.0844,1.08453
1706510640000,1.08449,1.08457,1.0844,1.08453
1706510700000,1.08455,1.0846,1.0844,1.08453
1706510760000,1.08455,1.08462,1.0843,1.08458
1706510820000,1.08459,1.08466,1.0844,1.08459
1706510880000,1.08455,1.0847,1.0844,1.0846
1706510940000,1.08467,1.0847,1.0845,1.08451
1706511000000,1.08452,1.0846,1.0844,1.08445
1706511060000,1.08446,1.0845,1.08439,1.08448
1706511120000,1.08447,1.08455,1.08446,1.08454
1706511180000,1.08452,1.08455,1.0843,1.08446
1706511240000,1.08448,1.08451,1.0844,1.08447
1706511300000,1.08447,1.08454,1.0843,1.08452
1706511360000,1.08451,1.0847,1.0844,1.08463
1706511420000,1.08463,1.0847,1.0845,1.08467
1706511480000,1.08468,1.0848,1.0845,1.0845
1706511540000,1.08471,1.08472,1.08459,1.08463
1706511600000,1.0846,1.08471,1.08448,1.08459
1706511660000,1.08457,1.08473,1.0845,1.08469
1706511720000,1.0847,1.08474,1.0845,1.08459
1706511780000,1.08458,1.0847,1.0843,1.08453
1706511840000,1.08456,1.08462,1.0843,1.08449
1706511900000,1.0845,1.0845,1.0843,1.08447
1706511960000,1.08448,1.0846,1.0844,1.08454
1706512020000,1.0845,1.08473,1.0844,1.08468
1706512080000,1.08466,1.08475,1.0845,1.08467
1706512140000,1.08468,1.0847,1.0845,1.08464
1706512200000,1.08465,1.08471,1.08447,1.08447
1706512260000,1.08446,1.0846,1.0842,1.08433
1706512320000,1.0843,1.0844,1.08413,1.08423
1706512380000,1.08421,1.0844,1.0841,1.08439
1706512440000,1.08436,1.08442,1.0842,1.0844
1706512500000,1.08437,1.08446,1.0843,1.08433
1706512560000,1.08434,1.08454,1.0842,1.08449
1706512620000,1.08453,1.0846,1.0844,1.08455
1706512680000,1.08454,1.08454,1.0843,1.08447
1706512740000,1.08449,1.08451,1.0843,1.08448
1706512800000,1.08451,1.08451,1.0843,1.08435
1706512860000,1.08428,1.08436,1.0841,1.08432
1706512920000,1.08436,1.08459,1.0842,1.08456
1706512980000,1.08452,1.08472,1.0843,1.08468
1706513040000,1.08466,1.08471,1.0846,1.08465
1706513100000,1.0847,1.0847,1.0845,1.08466
1706513160000,1.08465,1.08471,1.0845,1.0845
1706513220000,1.08464,1.08464,1.0843,1.08446
1706513280000,1.08448,1.0846,1.0844,1.08453
1706513340000,1.08453,1.08473,1.0844,1.08471
1706513400000,1.08472,1.08479,1.0846,1.08479
1706513460000,1.08475,1.0849,1.0846,1.08475
1706513520000,1.08472,1.08491,1.0846,1.08488
1706513580000,1.08489,1.08493,1.0847,1.08488
1706513640000,1.0849,1.08492,1.0847,1.08488
1706513700000,1.08491,1.085,1.0847,1.08488
1706513760000,1.08489,1.08493,1.0848,1.08488
1706513820000,1.0849,1.08495,1.0847,1.0849
1706513880000,1.0849,1.0851,1.0848,1.08491
1706513940000,1.08487,1.08491,1.0848,1.08483
1706514000000,1.08482,1.0849,1.0846,1.08479
1706514060000,1.0847,1.08481,1.0847,1.08476
1706514120000,1.08477,1.0848,1.0846,1.08462
1706514180000,1.08464,1.0847,1.0845,1.08468
1706514240000,1.08467,1.08471,1.0845,1.08469
1706514300000,1.0847,1.0847,1.0845,1.08456
1706514360000,1.08459,1.0846,1.0844,1.08459
1706514420000,1.08458,1.08479,1.0845,1.08471
1706514480000,1.08471,1.0848,1.0845,1.08465
1706514540000,1.08464,1.0847,1.0845,1.08454
1706514600000,1.08454,1.08454,1.08404,1.08404
1706514660000,1.08406,1.08419,1.084,1.08419
1706514720000,1.08419,1.08424,1.084,1.08411
1706514780000,1.08415,1.0842,1.084,1.08406
1706514840000,1.08403,1.0842,1.0837,1.0838
1706514900000,1.08377,1.0839,1.0836,1.08369
1706514960000,1.0837,1.08378,1.0835,1.08368
1706515020000,1.08369,1.08373,1.0835,1.08359
1706515080000,1.08358,1.08372,1.0834,1.08369
1706515140000,1.08368,1.08379,1.0836,1.08371
1706515200000,1.08372,1.0838,1.0835,1.08372
1706515260000,1.08372,1.08373,1.08326,1.08333
1706515320000,1.08332,1.0836,1.0833,1.08341
1706515380000,1.08345,1.0837,1.0834,1.08364
1706515440000,1.08365,1.08372,1.0834,1.08369
1706515500000,1.08368,1.08381,1.0835,1.0838
1706515560000,1.0838,1.08397,1.0836,1.08391
1706515620000,1.08392,1.08403,1.0838,1.08389
1706515680000,1.08383,1.084,1.0837,1.08391
1706515740000,1.0839,1.08391,1.08379,1.08386
1706515800000,1.08385,1.08391,1.0836,1.08378
1706515860000,1.08379,1.0838,1.08357,1.08362
1706515920000,1.08361,1.08374,1.0834,1.08365
1706515980000,1.0836,1.0837,1.0835,1.0835
1706516040000,1.08362,1.0837,1.0834,1.08365
1706516100000,1.0837,1.08384,1.0834,1.08357
1706516160000,1.0834,1.0836,1.0833,1.08349
1706516220000,1.08347,1.08347,1.0832,1.08338
1706516280000,1.08337,1.08341,1.0832,1.0834
1706516340000,1.08339,1.0835,1.0833,1.08348
1706516400000,1.0833,1.0835,1.0833,1.08345
1706516460000,1.08344,1.08356,1.0833,1.08354
1706516520000,1.08355,1.0836,1.0833,1.08343
1706516580000,1.08343,1.08351,1.0832,1.08341
1706516640000,1.08341,1.0835,1.08338,1.08347
1706516700000,1.08346,1.08357,1.0833,1.08351
1706516760000,1.0835,1.08368,1.0833,1.08368
1706516820000,1.08367,1.08385,1.0835,1.08384
1706516880000,1.08385,1.08387,1.0836,1.08369
1706516940000,1.08368,1.08385,1.0835,1.08376
1706517000000,1.08377,1.0839,1.0836,1.08381
1706517060000,1.08384,1.0839,1.0836,1.08374
1706517120000,1.08372,1.0839,1.0836,1.0838
1706517180000,1.08379,1.08409,1.0837,1.08406
1706517240000,1.08405,1.08414,1.0838,1.08413
1706517300000,1.08407,1.0842,1.084,1.084
1706517360000,1.08414,1.0842,1.0837,1.08379
1706517420000,1.08379,1.0839,1.0836,1.08377
1706517480000,1.08376,1.08384,1.0836,1.08378
1706517540000,1.0838,1.08381,1.0836,1.08376
1706517600000,1.08375,1.0838,1.08347,1.08358
1706517660000,1.08359,1.0837,1.0834,1.08365
1706517720000,1.08363,1.0837,1.0835,1.0835
1706517780000,1.08363,1.0837,1.0834,1.08361
1706517840000,1.08359,1.08379,1.0834,1.08378
1706517900000,1.08376,1.0838,1.0835,1.08355
1706517960000,1.08355,1.08362,1.0834,1.08356
1706518020000,1.08356,1.0837,1.0834,1.0836
1706518080000,1.08361,1.08376,1.0834,1.08374
1706518140000,1.08366,1.08382,1.0835,1.0837
1706518200000,1.08366,1.0838,1.0835,1.0837
1706518260000,1.0835,1.0837,1.0834,1.08342
1706518320000,1.08341,1.0837,1.0833,1.08365
1706518380000,1.08362,1.08368,1.0834,1.08367
1706518440000,1.08363,1.08367,1.0833,1.08355
1706518500000,1.08353,1.0836,1.08338,1.0834
1706518560000,1.08348,1.0836,1.0832,1.08331
1706518620000,1.08336,1.08347,1.0831,1.08347
1706518680000,1.08346,1.08359,1.0834,1.0835
1706518740000,1.08349,1.0836,1.0833,1.08347
1706518800000,1.08346,1.08346,1.0831,1.08337
1706518860000,1.08338,1.0836,1.0833,1.0834
1706518920000,1.0834,1.08345,1.0832,1.08339
1706518980000,1.08338,1.0835,1.0832,1.08325
1706519040000,1.08325,1.0833,1.083,1.08307
1706519100000,1.0831,1.0833,1.0829,1.08307
1706519160000,1.08306,1.08317,1.0829,1.08317
1706519220000,1.08318,1.0833,1.0831,1.08325
1706519280000,1.08325,1.08331,1.0831,1.08329
1706519340000,1.08327,1.08332,1.0831,1.08327
1706519400000,1.08326,1.0834,1.083,1.08312
1706519460000,1.08314,1.0833,1.0829,1.08326
1706519520000,1.08325,1.0833,1.0831,1.08323
1706519580000,1.0832,1.08332,1.0831,1.08324
1706519640000,1.08324,1.0833,1.083,1.08315
1706519700000,1.08311,1.08321,1.083,1.0832
1706519760000,1.08319,1.08319,1.0827,1.0828
1706519820000,1.08279,1.0829,1.0826,1.0827
1706519880000,1.0827,1.0828,1.0826,1.08276
1706519940000,1.08275,1.08295,1.0827,1.08294
1706520000000,1.08293,1.0831,1.0827,1.08292
1706520060000,1.0829,1.08304,1.0827,1.08304
1706520120000,1.08303,1.0831,1.0827,1.08295
1706520180000,1.08297,1.083,1.08258,1.08265
1706520240000,1.08258,1.0827,1.0824,1.08264
1706520300000,1.08263,1.0828,1.0825,1.08262
1706520360000,1.08257,1.0827,1.0824,1.08265
1706520420000,1.08264,1.08274,1.0825,1.08273
1706520480000,1.08272,1.08282,1.0825,1.08267
1706520540000,1.08268,1.08277,1.0825,1.08272
1706520600000,1.08272,1.08304,1.0826,1.08302
1706520660000,1.08301,1.08327,1.0827,1.08324
1706520720000,1.08322,1.08326,1.0829,1.08309
1706520780000,1.08309,1.08318,1.083,1.08309
1706520840000,1.08309,1.08312,1.0827,1.0827
1706520900000,1.08288,1.083,1.0827,1.08283
1706520960000,1.08284,1.0829,1.0827,1.08274
1706521020000,1.08272,1.0828,1.0824,1.08252
1706521080000,1.08256,1.08264,1.0823,1.08252
1706521140000,1.08251,1.08253,1.0822,1.0824
1706521200000,1.08235,1.08246,1.0822,1.08239
1706521260000,1.08238,1.0824,1.08228,1.08233
1706521320000,1.08234,1.08246,1.0822,1.08243
1706521380000,1.08242,1.0826,1.0824,1.08254
1706521440000,1.08254,1.0829,1.0825,1.08281
1706521500000,1.08281,1.08302,1.0826,1.08301
1706521560000,1.08298,1.08302,1.0828,1.08298
1706521620000,1.083,1.08305,1.0828,1.0829
1706521680000,1.08301,1.08301,1.0827,1.08281
1706521740000,1.08277,1.0829,1.0826,1.08278
1706521800000,1.08275,1.08283,1.0825,1.08266
1706521860000,1.0826,1.0827,1.0824,1.08254
1706521920000,1.08253,1.08257,1.0824,1.08253
1706521980000,1.08252,1.0826,1.0823,1.08251
1706522040000,1.08252,1.0827,1.0823,1.0825
1706522100000,1.08248,1.0826,1.0823,1.08254
1706522160000,1.08253,1.0827,1.0823,1.08266
1706522220000,1.08267,1.0827,1.0825,1.08265
1706522280000,1.0827,1.0827,1.0824,1.08243
1706522340000,1.08246,1.08252,1.0823,1.08251
1706522400000,1.08249,1.08255,1.0822,1.08231
1706522460000,1.08232,1.08241,1.0821,1.08223
1706522520000,1.08225,1.0824,1.0821,1.08232
1706522580000,1.08231,1.08242,1.0821,1.0824
1706522640000,1.08241,1.08251,1.0822,1.08238
1706522700000,1.08237,1.0825,1.0821,1.08229
1706522760000,1.08228,1.08242,1.0821,1.08239
1706522820000,1.08238,1.08243,1.0822,1.08235
1706522880000,1.0823,1.0824,1.0822,1.08236
1706522940000,1.08233,1.08241,1.0821,1.08219
1706523000000,1.0822,1.0823,1.0821,1.0822
1706523060000,1.08224,1.0824,1.0821,1.08228
1706523120000,1.08229,1.0823,1.0821,1.08225
1706523180000,1.08221,1.0823,1.082,1.08213
1706523240000,1.08218,1.0823,1.0821,1.08225
1706523300000,1.08226,1.0823,1.0821,1.08228
1706523360000,1.08227,1.0823,1.082,1.08221
1706523420000,1.08222,1.0823,1.082,1.08209
1706523480000,1.08207,1.08211,1.0819,1.08204
1706523540000,1.08204,1.08204,1.0818,1.08198
1706523600000,1.08197,1.08197,1.0818,1.0819
1706523660000,1.0819,1.082,1.0818,1.08187
1706523720000,1.08188,1.08191,1.0815,1.08163
1706523780000,1.08165,1.0818,1.0815,1.08175
1706523840000,1.08174,1.0818,1.0816,1.08174
1706523900000,1.08174,1.0819,1.0816,1.08181
1706523960000,1.0816,1.08182,1.0815,1.08156
1706524020000,1.08155,1.0817,1.0814,1.0816
1706524080000,1.08161,1.0817,1.0814,1.08157
1706524140000,1.08158,1.08168,1.0814,1.08164
1706524200000,1.08165,1.0818,1.0814,1.08165
1706524260000,1.08166,1.08175,1.0814,1.08173
1706524320000,1.08173,1.0818,1.0815,1.08169
1706524380000,1.08166,1.0818,1.0814,1.08152
1706524440000,1.08151,1.0816,1.0813,1.08141
1706524500000,1.08142,1.08152,1.0812,1.0815
1706524560000,1.08151,1.0817,1.0813,1.08159
1706524620000,1.08159,1.0817,1.0813,1.0814
1706524680000,1.08146,1.0816,1.0813,1.0813
1706524740000,1.08153,1.0817,1.0814,1.08157
1706524800000,1.0815,1.08175,1.0815,1.08172
1706524860000,1.08171,1.08185,1.0815,1.08171
1706524920000,1.08172,1.0818,1.0815,1.0817
1706524980000,1.08171,1.08182,1.0816,1.08172
1706525040000,1.08173,1.08183,1.0815,1.08179
1706525100000,1.08179,1.08185,1.0816,1.08178
1706525160000,1.08178,1.0819,1.0816,1.08181
1706525220000,1.08181,1.0819,1.08168,1.0818
1706525280000,1.08181,1.08186,1.0816,1.08181
1706525340000,1.08173,1.0819,1.0817,1.08181
1706525400000,1.08182,1.0819,1.0817,1.08183
1706525460000,1.0819,1.08192,1.0817,1.08186
1706525520000,1.08187,1.08192,1.0817,1.08184
1706525580000,1.08183,1.08185,1.0816,1.0816
1706525640000,1.08174,1.08181,1.0816,1.08171
1706525700000,1.0817,1.08178,1.0815,1.08165
1706525760000,1.0816,1.0818,1.0815,1.08176
1706525820000,1.08176,1.08187,1.0816,1.08183
1706525880000,1.0818,1.08187,1.0817,1.08186
1706525940000,1.0819,1.082,1.0817,1.0819
1706526000000,1.08191,1.0821,1.0817,1.08207
1706526060000,1.08209,1.08215,1.0819,1.08212
1706526120000,1.08205,1.0822,1.0819,1.08216
1706526180000,1.0821,1.08227,1.082,1.08227
1706526240000,1.08227,1.0823,1.0821,1.0822
1706526300000,1.08223,1.0824,1.0821,1.08226
1706526360000,1.08226,1.0824,1.0821,1.08225
1706526420000,1.08226,1.0823,1.0821,1.08219
1706526480000,1.08218,1.0825,1.08214,1.08238
1706526540000,1.08238,1.0825,1.0822,1.08246
1706526600000,1.08246,1.08247,1.0821,1.08235
1706526660000,1.08234,1.08234,1.082,1.08221
1706526720000,1.08222,1.0823,1.082,1.08214
1706526780000,1.08204,1.0822,1.0819,1.08198
1706526840000,1.082,1.0821,1.0818,1.08203
1706526900000,1.08198,1.08204,1.08169,1.08177
1706526960000,1.08171,1.08193,1.0817,1.0819
1706527020000,1.08189,1.08191,1.0817,1.08189
1706527080000,1.08189,1.08191,1.0815,1.08166
1706527140000,1.08168,1.08177,1.0816,1.08173
1706527200000,1.08174,1.0818,1.08158,1.08159
1706527260000,1.08163,1.08171,1.0815,1.08169
1706527320000,1.08168,1.08175,1.0815,1.0817
1706527380000,1.08173,1.08174,1.0815,1.08169
1706527440000,1.08168,1.0818,1.0815,1.0817
1706527500000,1.08169,1.08191,1.08169,1.0817
1706527560000,1.08189,1.08195,1.0816,1.08189
1706527620000,1.0819,1.08191,1.0817,1.0819
1706527680000,1.0819,1.0819,1.0816,1.0819
1706527740000,1.0819,1.08192,1.0817,1.08189
1706527800000,1.08188,1.08203,1.0817,1.08201
1706527860000,1.08198,1.08213,1.0818,1.08211
1706527920000,1.0821,1.08211,1.0819,1.08209
1706527980000,1.08208,1.08222,1.0819,1.08217
1706528040000,1.08216,1.08231,1.082,1.08231
1706528100000,1.0823,1.08242,1.0821,1.08241
1706528160000,1.0824,1.08243,1.08218,1.08227
1706528220000,1.08226,1.08231,1.08219,1.08231
1706528280000,1.08232,1.0824,1.0821,1.0823
1706528340000,1.08238,1.0825,1.0822,1.08248
1706528400000,1.08243,1.08264,1.0823,1.08257
1706528460000,1.08262,1.08273,1.0824,1.0825
1706528520000,1.08261,1.08263,1.0824,1.08263
1706528580000,1.08262,1.08264,1.0824,1.08255
1706528640000,1.08254,1.08254,1.0823,1.08237
1706528700000,1.0823,1.0824,1.0821,1.08238
1706528760000,1.08234,1.0824,1.0821,1.08227
1706528820000,1.08227,1.08232,1.0821,1.08224
1706528880000,1.0822,1.0823,1.082,1.0822
1706528940000,1.08219,1.08221,1.082,1.08218
1706529000000,1.08218,1.08223,1.082,1.08218
1706529060000,1.08216,1.0823,1.082,1.08216
1706529120000,1.0821,1.08218,1.0819,1.08208
1706529180000,1.08205,1.0822,1.0819,1.08203
1706529240000,1.08204,1.0822,1.0818,1.08202
1706529300000,1.08206,1.08214,1.0818,1.08208
1706529360000,1.08211,1.0822,1.0819,1.08209
1706529420000,1.0821,1.08222,1.0821,1.0822
1706529480000,1.08221,1.08233,1.082,1.08231
1706529540000,1.08232,1.08232,1.082,1.0823
1706529600000,1.08231,1.0824,1.0821,1.08225
1706529660000,1.08226,1.08232,1.082,1.0823
1706529720000,1.08232,1.08242,1.0821,1.08242
1706529780000,1.08236,1.0825,1.0822,1.08246
1706529840000,1.08244,1.0826,1.0823,1.08249
1706529900000,1.08254,1.08265,1.0824,1.08258
1706529960000,1.08258,1.0827,1.0824,1.08267
1706530020000,1.08262,1.08272,1.0825,1.08269
1706530080000,1.08272,1.08277,1.0825,1.08276
1706530140000,1.08277,1.08283,1.0826,1.08276
1706530200000,1.08274,1.08281,1.0826,1.08278
1706530260000,1.08277,1.0829,1.0826,1.08275
1706530320000,1.0828,1.0829,1.0827,1.08283
1706530380000,1.08282,1.08283,1.0825,1.0828
1706530440000,1.08274,1.0828,1.0825,1.08267
1706530500000,1.08272,1.08279,1.0826,1.0826
1706530560000,1.08277,1.0828,1.0826,1.08275
1706530620000,1.08274,1.08295,1.0826,1.08294
1706530680000,1.08294,1.08294,1.0826,1.08283
1706530740000,1.08281,1.08294,1.0827,1.08293
1706530800000,1.08292,1.08293,1.08277,1.08281
1706530860000,1.08279,1.0829,1.0827,1.08287
1706530920000,1.08285,1.08305,1.08279,1.0829
1706530980000,1.08305,1.08311,1.0829,1.0831
1706531040000,1.08305,1.08311,1.0829,1.083
